plot,field,year,date,score,flight_date,image_filename
9634,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09634.jpg
9635,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09635.jpg
9636,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09636.jpg
9637,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09637.jpg
9638,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09638.jpg
9639,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09639.jpg
9640,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09640.jpg
9642,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09642.jpg
9643,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09643.jpg
9644,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09644.jpg
9645,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09645.jpg
9646,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09646.jpg
9647,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09647.jpg
9648,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09648.jpg
9649,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09649.jpg
9650,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09650.jpg
9651,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09651.jpg
9652,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09652.jpg
9653,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09653.jpg
9654,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09654.jpg
9655,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09655.jpg
9656,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09656.jpg
9657,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09657.jpg
9658,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09658.jpg
9659,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09659.jpg
9660,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09660.jpg
9661,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09661.jpg
9662,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09662.jpg
9663,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09663.jpg
9664,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09664.jpg
9665,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09665.jpg
9666,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09666.jpg
9667,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09667.jpg
9668,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09668.jpg
9669,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09669.jpg
9670,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09670.jpg
9671,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09671.jpg
9672,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09672.jpg
9673,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09673.jpg
9674,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09674.jpg
9675,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09675.jpg
9676,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09676.jpg
9677,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09677.jpg
9678,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09678.jpg
9679,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09679.jpg
9680,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09680.jpg
9681,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09681.jpg
9682,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09682.jpg
9683,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09683.jpg
9684,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09684.jpg
9685,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09685.jpg
9686,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09686.jpg
9687,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09687.jpg
9688,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09688.jpg
9689,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09689.jpg
9690,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09690.jpg
9691,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09691.jpg
9692,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09692.jpg
9693,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09693.jpg
9694,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09694.jpg
9695,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09695.jpg
9696,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09696.jpg
9697,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09697.jpg
9698,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09698.jpg
9699,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09699.jpg
9700,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09700.jpg
9701,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09701.jpg
9702,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09702.jpg
9703,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09703.jpg
9704,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09704.jpg
9705,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09705.jpg
9706,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09706.jpg
9707,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09707.jpg
9708,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09708.jpg
9709,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09709.jpg
9710,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09710.jpg
9711,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09711.jpg
9712,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09712.jpg
9713,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09713.jpg
9714,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09714.jpg
9715,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09715.jpg
9716,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09716.jpg
9717,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09717.jpg
9718,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09718.jpg
9719,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09719.jpg
9720,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09720.jpg
9721,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09721.jpg
9722,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09722.jpg
9723,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09723.jpg
9724,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09724.jpg
9725,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09725.jpg
9726,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09726.jpg
9727,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09727.jpg
9728,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09728.jpg
9729,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09729.jpg
9730,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09730.jpg
9732,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09732.jpg
9733,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09733.jpg
9734,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09734.jpg
9735,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09735.jpg
9736,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09736.jpg
9737,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09737.jpg
9738,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09738.jpg
9739,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09739.jpg
9740,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09740.jpg
9741,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09741.jpg
9742,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09742.jpg
9743,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09743.jpg
9744,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09744.jpg
9745,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09745.jpg
9746,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09746.jpg
9747,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09747.jpg
9748,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09748.jpg
9749,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09749.jpg
9750,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09750.jpg
9751,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09751.jpg
9752,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09752.jpg
9753,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09753.jpg
9754,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09754.jpg
9755,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09755.jpg
9756,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09756.jpg
9757,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09757.jpg
9758,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09758.jpg
9759,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09759.jpg
9760,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09760.jpg
9761,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09761.jpg
9762,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09762.jpg
9763,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09763.jpg
9764,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09764.jpg
9765,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09765.jpg
9766,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09766.jpg
9767,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09767.jpg
9768,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09768.jpg
9769,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09769.jpg
9770,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09770.jpg
9771,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09771.jpg
9772,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09772.jpg
9773,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09773.jpg
9774,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09774.jpg
9775,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09775.jpg
9776,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09776.jpg
9777,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09777.jpg
9778,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09778.jpg
9779,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09779.jpg
9780,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09780.jpg
9781,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09781.jpg
9782,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09782.jpg
9783,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09783.jpg
9784,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09784.jpg
9785,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09785.jpg
9786,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09786.jpg
9787,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09787.jpg
9788,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09788.jpg
9789,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09789.jpg
9790,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09790.jpg
9791,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09791.jpg
9792,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09792.jpg
9793,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09793.jpg
9794,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09794.jpg
9795,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09795.jpg
9796,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09796.jpg
9797,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09797.jpg
9798,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09798.jpg
9799,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09799.jpg
9800,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09800.jpg
9801,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09801.jpg
9802,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09802.jpg
9803,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09803.jpg
9804,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09804.jpg
9805,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09805.jpg
9806,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_09806.jpg
9807,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09807.jpg
9808,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09808.jpg
9809,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09809.jpg
9810,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09810.jpg
9811,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09811.jpg
9812,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09812.jpg
9813,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09813.jpg
9814,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09814.jpg
9815,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09815.jpg
9816,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09816.jpg
9817,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09817.jpg
9818,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09818.jpg
9819,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09819.jpg
9820,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09820.jpg
9821,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09821.jpg
9822,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09822.jpg
9823,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09823.jpg
9824,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09824.jpg
9825,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09825.jpg
9826,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09826.jpg
9827,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09827.jpg
9828,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09828.jpg
9829,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09829.jpg
9830,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09830.jpg
9831,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09831.jpg
9832,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09832.jpg
9833,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09833.jpg
9834,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09834.jpg
9835,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09835.jpg
9837,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09837.jpg
9838,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09838.jpg
9839,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09839.jpg
9840,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09840.jpg
9841,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09841.jpg
9842,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09842.jpg
9843,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09843.jpg
9844,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09844.jpg
9845,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09845.jpg
9846,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09846.jpg
9847,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09847.jpg
9848,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09848.jpg
9849,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09849.jpg
9850,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09850.jpg
9851,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09851.jpg
9852,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09852.jpg
9853,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09853.jpg
9854,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09854.jpg
9855,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09855.jpg
9856,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09856.jpg
9857,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09857.jpg
9858,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09858.jpg
9859,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09859.jpg
9860,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09860.jpg
9861,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09861.jpg
9862,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09862.jpg
9863,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09863.jpg
9864,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09864.jpg
9865,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09865.jpg
9866,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09866.jpg
9867,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09867.jpg
9868,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09868.jpg
9869,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09869.jpg
9870,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09870.jpg
9871,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09871.jpg
9872,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09872.jpg
9873,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09873.jpg
9874,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09874.jpg
9875,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09875.jpg
9876,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09876.jpg
9877,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09877.jpg
9878,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09878.jpg
9879,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09879.jpg
9880,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09880.jpg
9881,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09881.jpg
9882,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09882.jpg
9883,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09883.jpg
9884,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09884.jpg
9885,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09885.jpg
9886,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09886.jpg
9887,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09887.jpg
9888,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09888.jpg
9889,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09889.jpg
9890,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09890.jpg
9891,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09891.jpg
9892,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09892.jpg
9893,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09893.jpg
9894,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09894.jpg
9895,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09895.jpg
9896,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09896.jpg
9897,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09897.jpg
9898,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09898.jpg
9899,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09899.jpg
9900,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09900.jpg
9901,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09901.jpg
9902,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09902.jpg
9903,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09903.jpg
9904,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09904.jpg
9905,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09905.jpg
9906,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09906.jpg
9907,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09907.jpg
9908,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09908.jpg
