plot,field,year,date,score,flight_date,image_filename
4048,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04048.jpg
4049,C10,2025,6/30/25,9.0,6/28/25,20250628_C10_04049.jpg
4051,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04051.jpg
4052,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04052.jpg
4053,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04053.jpg
4055,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04055.jpg
4056,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04056.jpg
4059,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04059.jpg
4060,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04060.jpg
4061,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04061.jpg
4062,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04062.jpg
4063,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04063.jpg
4064,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04064.jpg
4065,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04065.jpg
4066,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04066.jpg
4067,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04067.jpg
4068,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04068.jpg
4069,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04069.jpg
4071,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04071.jpg
4072,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04072.jpg
4073,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04073.jpg
4074,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04074.jpg
4075,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04075.jpg
4076,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04076.jpg
4077,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04077.jpg
4078,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04078.jpg
4079,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04079.jpg
4080,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04080.jpg
4081,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04081.jpg
4082,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04082.jpg
4083,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04083.jpg
4084,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04084.jpg
4085,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04085.jpg
4086,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04086.jpg
4087,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04087.jpg
4088,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04088.jpg
4089,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04089.jpg
4090,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04090.jpg
4091,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04091.jpg
4092,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04092.jpg
4093,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04093.jpg
4094,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04094.jpg
4095,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04095.jpg
4096,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04096.jpg
4097,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04097.jpg
4099,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04099.jpg
4100,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04100.jpg
4103,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04103.jpg
4104,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04104.jpg
4111,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04111.jpg
4112,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04112.jpg
4115,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04115.jpg
4116,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04116.jpg
4119,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04119.jpg
4120,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04120.jpg
4123,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04123.jpg
4124,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04124.jpg
4125,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04125.jpg
4126,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04126.jpg
4127,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04127.jpg
4128,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04128.jpg
4129,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04129.jpg
4130,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04130.jpg
4131,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04131.jpg
4133,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04133.jpg
4134,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04134.jpg
4135,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04135.jpg
4136,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04136.jpg
4137,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04137.jpg
4138,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04138.jpg
4139,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04139.jpg
4140,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04140.jpg
4141,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04141.jpg
4142,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04142.jpg
4143,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04143.jpg
4144,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04144.jpg
4145,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04145.jpg
4146,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04146.jpg
4147,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04147.jpg
4148,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04148.jpg
4149,C10,2025,6/30/25,4.0,6/28/25,20250628_C10_04149.jpg
4150,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04150.jpg
4151,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04151.jpg
4152,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04152.jpg
4153,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04153.jpg
4154,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04154.jpg
4155,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04155.jpg
4159,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04159.jpg
4160,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04160.jpg
4161,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04161.jpg
4167,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04167.jpg
4168,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04168.jpg
4171,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04171.jpg
4174,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04174.jpg
4175,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04175.jpg
4176,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04176.jpg
4179,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04179.jpg
4180,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04180.jpg
4181,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04181.jpg
4182,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04182.jpg
4183,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04183.jpg
4184,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04184.jpg
4185,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04185.jpg
4186,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04186.jpg
4187,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04187.jpg
4188,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04188.jpg
4189,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04189.jpg
4190,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04190.jpg
4191,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04191.jpg
4192,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04192.jpg
4193,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04193.jpg
4194,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04194.jpg
4195,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04195.jpg
4196,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04196.jpg
4197,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04197.jpg
4198,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04198.jpg
4199,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04199.jpg
4200,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04200.jpg
4201,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04201.jpg
4202,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04202.jpg
4203,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04203.jpg
4204,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04204.jpg
4205,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04205.jpg
4206,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04206.jpg
4207,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04207.jpg
4208,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04208.jpg
4209,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04209.jpg
4210,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04210.jpg
4211,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04211.jpg
4212,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04212.jpg
4213,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04213.jpg
4214,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04214.jpg
4215,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04215.jpg
4216,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04216.jpg
4217,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04217.jpg
4218,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04218.jpg
4219,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04219.jpg
4220,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04220.jpg
4223,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04223.jpg
4224,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04224.jpg
4226,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04226.jpg
4227,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04227.jpg
4228,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04228.jpg
4229,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04229.jpg
4230,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04230.jpg
4231,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04231.jpg
4232,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04232.jpg
4233,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04233.jpg
4234,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04234.jpg
4235,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04235.jpg
4236,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04236.jpg
4237,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04237.jpg
4238,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04238.jpg
4239,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04239.jpg
4240,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04240.jpg
4241,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04241.jpg
4242,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04242.jpg
4243,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04243.jpg
4244,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04244.jpg
4245,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04245.jpg
4246,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04246.jpg
4247,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04247.jpg
4248,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04248.jpg
4249,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04249.jpg
4250,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04250.jpg
4251,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04251.jpg
4252,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04252.jpg
4253,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04253.jpg
4254,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04254.jpg
4255,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04255.jpg
4256,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04256.jpg
4257,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04257.jpg
4258,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04258.jpg
4259,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04259.jpg
4260,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04260.jpg
4261,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04261.jpg
4263,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04263.jpg
4264,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04264.jpg
4265,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04265.jpg
4266,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04266.jpg
4267,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04267.jpg
4268,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04268.jpg
4269,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04269.jpg
4270,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04270.jpg
4271,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04271.jpg
4272,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04272.jpg
4273,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04273.jpg
4274,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04274.jpg
4275,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04275.jpg
4276,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04276.jpg
4279,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04279.jpg
4280,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04280.jpg
4282,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04282.jpg
4283,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04283.jpg
4284,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04284.jpg
4285,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04285.jpg
4286,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04286.jpg
4287,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04287.jpg
4288,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04288.jpg
4289,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04289.jpg
4290,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04290.jpg
4291,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04291.jpg
4292,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04292.jpg
4293,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04293.jpg
4294,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04294.jpg
4295,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04295.jpg
4296,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04296.jpg
4297,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04297.jpg
4298,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04298.jpg
4299,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04299.jpg
4300,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04300.jpg
4301,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04301.jpg
4302,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04302.jpg
4303,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04303.jpg
4304,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04304.jpg
4305,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04305.jpg
4306,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04306.jpg
4307,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04307.jpg
4308,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04308.jpg
4309,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04309.jpg
4310,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04310.jpg
4311,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04311.jpg
4312,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04312.jpg
4313,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04313.jpg
4314,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04314.jpg
4315,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04315.jpg
4316,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04316.jpg
4317,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04317.jpg
4318,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04318.jpg
4319,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04319.jpg
4320,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04320.jpg
4321,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04321.jpg
4322,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04322.jpg
4323,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04323.jpg
4324,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04324.jpg
4325,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04325.jpg
4326,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04326.jpg
4327,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04327.jpg
4328,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04328.jpg
4329,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04329.jpg
4330,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04330.jpg
4331,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04331.jpg
4332,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04332.jpg
4333,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04333.jpg
4335,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04335.jpg
4336,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04336.jpg
4337,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04337.jpg
4339,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04339.jpg
4341,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04341.jpg
4342,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04342.jpg
4343,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04343.jpg
4344,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04344.jpg
4345,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04345.jpg
4346,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04346.jpg
4347,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04347.jpg
4348,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04348.jpg
4349,C10,2025,6/30/25,4.5,6/28/25,20250628_C10_04349.jpg
4350,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04350.jpg
4351,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04351.jpg
4352,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04352.jpg
4353,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04353.jpg
4354,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04354.jpg
4355,C10,2025,6/30/25,4.0,6/28/25,20250628_C10_04355.jpg
4356,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04356.jpg
4357,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04357.jpg
4358,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04358.jpg
4359,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04359.jpg
4360,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04360.jpg
4361,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04361.jpg
4362,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04362.jpg
4363,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04363.jpg
4364,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04364.jpg
4365,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04365.jpg
4366,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04366.jpg
4367,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04367.jpg
4368,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04368.jpg
4369,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04369.jpg
4370,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04370.jpg
4371,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04371.jpg
4372,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04372.jpg
4373,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04373.jpg
4374,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04374.jpg
4375,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04375.jpg
4376,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04376.jpg
4377,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04377.jpg
4378,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04378.jpg
4379,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04379.jpg
4380,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04380.jpg
4381,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04381.jpg
4382,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04382.jpg
4383,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04383.jpg
4384,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04384.jpg
4385,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04385.jpg
4386,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04386.jpg
4387,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04387.jpg
4392,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04392.jpg
4393,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04393.jpg
4394,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04394.jpg
4397,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04397.jpg
4398,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04398.jpg
4399,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04399.jpg
4400,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04400.jpg
4401,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04401.jpg
4402,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04402.jpg
4403,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04403.jpg
4404,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04404.jpg
4405,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_04405.jpg
4407,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04407.jpg
4408,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04408.jpg
4409,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04409.jpg
4410,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04410.jpg
4411,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04411.jpg
4413,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04413.jpg
