plot,field,year,date,score,flight_date,image_filename
5502,B7A,2024,7/11/24,7.0,7/10/24,20240710_B7A_05502.jpg
5503,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05503.jpg
5504,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05504.jpg
5505,B7A,2024,7/11/24,6.5,7/10/24,20240710_B7A_05505.jpg
5506,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05506.jpg
5507,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05507.jpg
5508,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05508.jpg
5509,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05509.jpg
5510,B7A,2024,7/11/24,6.5,7/10/24,20240710_B7A_05510.jpg
5511,B7A,2024,7/11/24,7.0,7/10/24,20240710_B7A_05511.jpg
5512,B7A,2024,7/11/24,6.5,7/10/24,20240710_B7A_05512.jpg
5513,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05513.jpg
5514,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05514.jpg
5515,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05515.jpg
5516,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05516.jpg
5517,B7A,2024,7/11/24,6.0,7/10/24,20240710_B7A_05517.jpg
5518,B7A,2024,7/11/24,7.0,7/10/24,20240710_B7A_05518.jpg
5519,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05519.jpg
5520,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05520.jpg
5521,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05521.jpg
5522,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05522.jpg
5523,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05523.jpg
5524,B7A,2024,7/11/24,7.0,7/10/24,20240710_B7A_05524.jpg
5525,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05525.jpg
5526,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05526.jpg
5527,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05527.jpg
5528,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05528.jpg
5530,B7A,2024,7/11/24,7.0,7/10/24,20240710_B7A_05530.jpg
5531,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05531.jpg
5532,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05532.jpg
5533,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05533.jpg
5535,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05535.jpg
5536,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05536.jpg
5537,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05537.jpg
5538,B7A,2024,7/11/24,5.0,7/10/24,20240710_B7A_05538.jpg
5539,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05539.jpg
5540,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05540.jpg
5541,B7A,2024,7/11/24,6.5,7/10/24,20240710_B7A_05541.jpg
5542,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05542.jpg
5543,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05543.jpg
5544,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05544.jpg
5545,B7A,2024,7/11/24,8.5,7/10/24,20240710_B7A_05545.jpg
5546,B7A,2024,7/11/24,7.0,7/10/24,20240710_B7A_05546.jpg
5547,B7A,2024,7/11/24,8.5,7/10/24,20240710_B7A_05547.jpg
5548,B7A,2024,7/11/24,7.0,7/10/24,20240710_B7A_05548.jpg
5549,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05549.jpg
5550,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05550.jpg
5551,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05551.jpg
5552,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05552.jpg
5553,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05553.jpg
5554,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05554.jpg
5555,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05555.jpg
5556,B7A,2024,7/11/24,6.0,7/10/24,20240710_B7A_05556.jpg
5557,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05557.jpg
5558,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05558.jpg
5559,B7A,2024,7/11/24,8.5,7/10/24,20240710_B7A_05559.jpg
5560,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05560.jpg
5561,B7A,2024,7/11/24,9.0,7/10/24,20240710_B7A_05561.jpg
5562,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05562.jpg
5563,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05563.jpg
5564,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05564.jpg
5565,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05565.jpg
5566,B7A,2024,7/11/24,7.0,7/10/24,20240710_B7A_05566.jpg
5567,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05567.jpg
5568,B7A,2024,7/11/24,7.5,7/10/24,20240710_B7A_05568.jpg
5569,B7A,2024,7/11/24,8.0,7/10/24,20240710_B7A_05569.jpg
5570,B7A,2024,7/11/24,6.5,7/10/24,20240710_B7A_05570.jpg
2505,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02505.jpg
2506,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02506.jpg
2507,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02507.jpg
2508,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02508.jpg
2509,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02509.jpg
2510,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02510.jpg
2511,C6B,2024,7/11/24,8.5,7/10/24,20240710_C6B_02511.jpg
2512,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02512.jpg
2513,C6B,2024,7/11/24,8.5,7/10/24,20240710_C6B_02513.jpg
2514,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02514.jpg
2515,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02515.jpg
2516,C6B,2024,7/11/24,8.5,7/10/24,20240710_C6B_02516.jpg
2517,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02517.jpg
2518,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02518.jpg
2519,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02519.jpg
2520,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02520.jpg
2521,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02521.jpg
2522,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02522.jpg
2523,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02523.jpg
2525,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02525.jpg
2526,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02526.jpg
2527,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02527.jpg
2528,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02528.jpg
2529,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02529.jpg
2530,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02530.jpg
2531,C6B,2024,7/11/24,9.0,7/10/24,20240710_C6B_02531.jpg
2532,C6B,2024,7/11/24,6.0,7/10/24,20240710_C6B_02532.jpg
2533,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02533.jpg
2534,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02534.jpg
2537,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02537.jpg
2538,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02538.jpg
2539,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02539.jpg
2540,C6B,2024,7/11/24,5.5,7/10/24,20240710_C6B_02540.jpg
2541,C6B,2024,7/11/24,6.0,7/10/24,20240710_C6B_02541.jpg
2542,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02542.jpg
2543,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02543.jpg
2544,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02544.jpg
2545,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02545.jpg
2546,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02546.jpg
2547,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02547.jpg
2548,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02548.jpg
2549,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02549.jpg
2550,C6B,2024,7/11/24,9.0,7/10/24,20240710_C6B_02550.jpg
2551,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02551.jpg
2552,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02552.jpg
2553,C6B,2024,7/11/24,6.5,7/10/24,20240710_C6B_02553.jpg
2554,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02554.jpg
2555,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02555.jpg
2556,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02556.jpg
2557,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02557.jpg
2558,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02558.jpg
2559,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02559.jpg
2560,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02560.jpg
2561,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02561.jpg
2562,C6B,2024,7/11/24,5.5,7/10/24,20240710_C6B_02562.jpg
2563,C6B,2024,7/11/24,8.5,7/10/24,20240710_C6B_02563.jpg
2564,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02564.jpg
2565,C6B,2024,7/7/24,7.0,7/10/24,20240710_C6B_02565.jpg
2566,C6B,2024,7/7/24,8.0,7/10/24,20240710_C6B_02566.jpg
2567,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02567.jpg
2568,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02568.jpg
2569,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_02569.jpg
2571,C6B,2024,7/11/24,8.5,7/10/24,20240710_C6B_02571.jpg
2572,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02572.jpg
2573,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_02573.jpg
2574,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_02574.jpg
5001,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05001.jpg
5002,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05002.jpg
5003,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05003.jpg
