datetime,radiation(W/m2),par(micromol/m2s)
2023-07-13 10:10:00,729.4,1400
2023-07-13 10:11:00,715.9,1386
2023-07-13 10:12:00,688.8,1322
2023-07-13 10:13:00,661.8,1281
2023-07-13 10:14:00,688.8,1330
2023-07-13 10:15:00,661.8,1290
2023-07-13 10:16:00,742.9,1415
2023-07-13 10:17:00,628.1,1229
2023-07-13 10:18:00,729.4,1405
2023-07-13 10:19:00,702.4,1359
2023-07-13 10:20:00,729.4,1401
2023-07-13 10:21:00,729.4,1408
2023-07-13 10:22:00,648.3,1259
2023-07-13 10:23:00,729.4,1398
2023-07-13 10:24:00,688.9,1329
2023-07-13 10:25:00,675.4,1298
2023-07-13 10:26:00,607.8,1192
2023-07-13 10:27:00,553.8,1100
2023-07-13 10:28:00,702.4,1357
2023-07-13 10:29:00,790.2,1515
2023-07-13 10:30:00,729.4,1408
2023-07-13 10:31:00,688.9,1341
2023-07-13 10:32:00,715.9,1381
2023-07-13 10:33:00,796.9,1520
2023-07-13 10:34:00,796.9,1522
2023-07-13 10:35:00,729.4,1395
2023-07-13 10:36:00,688.9,1347
2023-07-13 10:37:00,742.9,1445
2023-07-13 10:38:00,715.9,1378
2023-07-13 10:39:00,756.4,1454
2023-07-13 10:40:00,769.9,1493
2023-07-13 10:41:00,810,1557
2023-07-13 10:42:00,756.4,1452
2023-07-13 10:43:00,769.9,1486
2023-07-13 10:44:00,769.9,1489
2023-07-13 10:45:00,742.9,1442
2023-07-13 10:46:00,729.4,1401
2023-07-13 10:47:00,729.4,1412
2023-07-13 10:48:00,729.4,1401
2023-07-13 10:49:00,729.4,1420
2023-07-13 10:50:00,729.4,1407
2023-07-13 10:51:00,783.4,1520
2023-07-13 10:52:00,824,1581
2023-07-13 10:53:00,796.9,1540
2023-07-13 10:54:00,824,1584
2023-07-13 10:55:00,831,1594
2023-07-13 10:56:00,878,1672
2023-07-13 10:57:00,851,1628
2023-07-13 10:58:00,702.4,1371
2023-07-13 10:59:00,715.9,1381
2023-07-13 11:00:00,715.9,1381
2023-07-13 11:01:00,769.9,1486
2023-07-13 11:02:00,729.4,1415
2023-07-13 11:03:00,702.4,1366
2023-07-13 11:04:00,729.4,1410
2023-07-13 11:05:00,756.4,1452
2023-07-13 11:06:00,729.4,1422
2023-07-13 11:07:00,810,1544
2023-07-13 11:08:00,837,1598
2023-07-13 11:09:00,864,1659
2023-07-13 11:10:00,851,1628
2023-07-13 11:11:00,824,1576
2023-07-13 11:12:00,810,1547
2023-07-13 11:13:00,837,1601
2023-07-13 11:14:00,837,1611
2023-07-13 11:15:00,837,1615
2023-07-13 11:16:00,864,1645
2023-07-13 11:17:00,837,1608
2023-07-13 11:18:00,864,1644
2023-07-13 11:19:00,878,1666
2023-07-13 11:20:00,851,1627
2023-07-13 11:21:00,769.9,1503
2023-07-13 11:22:00,783.4,1523
2023-07-13 11:23:00,824,1567
2023-07-13 11:24:00,851,1632
2023-07-13 11:25:00,891,1701
2023-07-13 11:26:00,918,1742
2023-07-13 11:27:00,891,1693
2023-07-13 11:28:00,891,1686
2023-07-13 11:29:00,905,1706
2023-07-13 11:30:00,905,1716
2023-07-13 11:31:00,932,1771
2023-07-13 11:32:00,946,1779
2023-07-13 11:33:00,932,1759
2023-07-13 11:34:00,919,1740
2023-07-13 11:35:00,946,1786
2023-07-13 11:36:00,946,1794
2023-07-13 11:37:00,946,1784
2023-07-13 11:38:00,946,1801
2023-07-13 11:39:00,959,1804
2023-07-13 11:40:00,973,1840
2023-07-13 11:41:00,973,1847
2023-07-13 11:42:00,959,1818
2023-07-13 11:43:00,865,1656
2023-07-13 11:44:00,851,1639
2023-07-13 11:45:00,878,1659
2023-07-13 11:46:00,892,1686
2023-07-13 11:47:00,810,1547
2023-07-13 11:48:00,837,1608
2023-07-13 11:49:00,851,1622
2023-07-13 11:50:00,878,1676
2023-07-13 11:51:00,892,1688
2023-07-13 11:52:00,824,1567
2023-07-13 11:53:00,837,1581
2023-07-13 11:54:00,865,1640
2023-07-13 11:55:00,946,1794
2023-07-13 11:56:00,959,1804
2023-07-13 11:57:00,959,1806
2023-07-13 11:58:00,932,1767
2023-07-13 11:59:00,905,1730
2023-07-13 12:00:00,973,1843
2023-07-13 12:01:00,932,1777
2023-07-13 12:02:00,1000,1892
2023-07-13 12:03:00,1013,1898
2023-07-13 12:04:00,1000,1886
2023-07-13 12:05:00,1013,1906
2023-07-13 12:06:00,1040,1947
2023-07-13 12:07:00,1027,1933
2023-07-13 12:08:00,1027,1923
2023-07-13 12:09:00,743,1424
2023-07-13 12:10:00,743,1419
2023-07-13 12:11:00,749.7,1436
2023-07-13 12:12:00,959,1801
2023-07-13 12:13:00,729.5,1381
2023-07-13 12:14:00,770,1480
2023-07-13 12:15:00,783.5,1496
2023-07-13 12:16:00,526.8,1043
2023-07-13 12:17:00,756.5,1452
2023-07-13 12:18:00,729.5,1392
2023-07-13 12:19:00,432.3,909
2023-07-13 12:20:00,391.8,816
2023-07-13 12:21:00,283.7,623
2023-07-13 12:22:00,878,1676
2023-07-13 12:23:00,865,1632
2023-07-13 12:24:00,1040,1943
2023-07-13 12:25:00,946,1786
2023-07-13 12:26:00,878,1676
2023-07-13 12:27:00,770,1469
2023-07-13 12:28:00,770,1490
2023-07-13 12:29:00,1027,1942
2023-07-13 12:30:00,1040,1965
2023-07-13 12:31:00,1040,1967
2023-07-13 12:32:00,1040,1972
2023-07-13 12:33:00,973,1842
2023-07-13 12:34:00,743,1429
2023-07-13 12:35:00,729.5,1398
2023-07-13 12:36:00,1027,1937
2023-07-13 12:37:00,986,1877
2023-07-13 12:38:00,1013,1923
2023-07-13 12:39:00,1013,1916
2023-07-13 12:40:00,1027,1943
2023-07-13 12:41:00,1054,1984
2023-07-13 12:42:00,1027,1945
2023-07-13 12:43:00,1027,1943
2023-07-13 12:44:00,1040,1959
2023-07-13 12:45:00,1027,1940
2023-07-13 12:46:00,1000,1906
2023-07-13 12:47:00,1027,1943
2023-07-13 12:48:00,1027,1950
2023-07-13 12:49:00,1054,1984
2023-07-13 12:50:00,1067,1998
2023-07-13 12:51:00,1054,1998
2023-07-13 12:52:00,905,1737
2023-07-13 12:53:00,959,1835
2023-07-13 12:54:00,1013,1923
2023-07-13 12:55:00,1013,1920
2023-07-13 12:56:00,1040,1967
2023-07-13 12:57:00,1040,1967
2023-07-13 12:58:00,1040,1971
2023-07-13 12:59:00,1040,1967
2023-07-13 13:00:00,1054,1971
2023-07-13 13:01:00,1054,1971
2023-07-13 13:02:00,1040,1960
2023-07-13 13:03:00,1054,1981
2023-07-13 13:04:00,1054,1986
2023-07-13 13:05:00,1054,1987
2023-07-13 13:06:00,1067,2009
2023-07-13 13:07:00,1067,2001
2023-07-13 13:08:00,1054,1986
2023-07-13 13:09:00,1067,2015
2023-07-13 13:10:00,1067,2008
2023-07-13 13:11:00,1067,1994
2023-07-13 13:12:00,1040,1971
2023-07-13 13:13:00,1040,1964
2023-07-13 13:14:00,1054,1998
2023-07-13 13:15:00,1067,2004
2023-07-13 13:16:00,1067,2011
2023-07-13 13:17:00,1067,1999
2023-07-13 13:18:00,1054,1994
2023-07-13 13:19:00,1054,1981
2023-07-13 13:20:00,1054,1984
2023-07-13 13:21:00,1054,1987
2023-07-13 13:22:00,1040,1967
2023-07-13 13:23:00,1054,1993
2023-07-13 13:24:00,1047,1984
2023-07-13 13:25:00,1054,1999
2023-07-13 13:26:00,1054,1984
2023-07-13 13:27:00,1040,1969
2023-07-13 13:28:00,1040,1974
2023-07-13 13:29:00,1040,1971
2023-07-13 13:30:00,1054,1998
2023-07-13 13:31:00,1054,1994
2023-07-13 13:32:00,1054,1998
2023-07-13 13:33:00,1067,2001
2023-07-13 13:34:00,472.8,958
2023-07-13 13:35:00,1067,2011
2023-07-13 13:36:00,1067,2008
2023-07-13 13:37:00,1094,2059
2023-07-13 13:38:00,216.2,514.6
2023-07-13 13:39:00,175.6,419.8
2023-07-13 13:40:00,229.7,551.9
2023-07-13 13:41:00,892,1703
2023-07-13 13:42:00,216.2,511.3
2023-07-13 13:43:00,1108,2062
2023-07-13 13:44:00,1081,2038
2023-07-13 13:45:00,1067,2020
2023-07-13 13:46:00,1067,2013
2023-07-13 13:47:00,1067,2011
2023-07-13 13:48:00,1067,2006
2023-07-13 13:49:00,1067,2003
2023-07-13 13:50:00,1081,2031
2023-07-13 13:51:00,1094,2064
2023-07-13 13:52:00,1121,2074
2023-07-13 13:53:00,256.7,562
2023-07-13 13:54:00,1027,1913
2023-07-13 13:55:00,1040,1964
2023-07-13 13:56:00,1054,1991
2023-07-13 13:57:00,973,1845
2023-07-13 13:58:00,1040,1974
2023-07-13 13:59:00,1040,1981
2023-07-13 14:00:00,1040,1967
2023-07-13 14:01:00,1040,1972
2023-07-13 14:02:00,1040,1977
2023-07-13 14:03:00,1054,1987
2023-07-13 14:04:00,1054,1998
2023-07-13 14:05:00,1027,1960
2023-07-13 14:06:00,878,1679
2023-07-13 14:07:00,986,1869
2023-07-13 14:08:00,1013,1920
2023-07-13 14:09:00,986,1886
2023-07-13 14:10:00,1040,1967
2023-07-13 14:11:00,986,1894
2023-07-13 14:12:00,946,1801
2023-07-13 14:13:00,1067,2001
2023-07-13 14:14:00,1040,1964
2023-07-13 14:15:00,973,1842
2023-07-13 14:16:00,932,1781
2023-07-13 14:17:00,946,1808
2023-07-13 14:18:00,973,1838
2023-07-13 14:19:00,1027,1950
2023-07-13 14:20:00,1040,1984
2023-07-13 14:21:00,1054,1993
2023-07-13 14:22:00,1081,2048
2023-07-13 14:23:00,919,1764
2023-07-13 14:24:00,432.3,907
2023-07-13 14:25:00,851,1639
2023-07-13 14:26:00,865,1652
2023-07-13 14:27:00,351.2,758.4
2023-07-13 14:28:00,1094,2048
2023-07-13 14:29:00,973,1833
2023-07-13 14:30:00,1121,2089
2023-07-13 14:31:00,351.2,770.3
2023-07-13 14:32:00,986,1859
2023-07-13 14:33:00,729.5,1402
2023-07-13 14:34:00,851,1618
2023-07-13 14:35:00,973,1828
2023-07-13 14:36:00,1013,1915
2023-07-13 14:37:00,919,1739
2023-07-13 14:38:00,959,1808
2023-07-13 14:39:00,1027,1943
2023-07-13 14:40:00,1081,2040
2023-07-13 14:41:00,1040,1974
2023-07-13 14:42:00,973,1844
2023-07-13 14:43:00,1000,1908
2023-07-13 14:44:00,1040,1979
2023-07-13 14:45:00,986,1889
2023-07-13 14:46:00,905,1764
2023-07-13 14:47:00,283.7,629.8
2023-07-13 14:48:00,1047,1957
2023-07-13 14:49:00,283.7,633.1
2023-07-13 14:50:00,270.2,599.3
2023-07-13 14:51:00,283.7,626.4
2023-07-13 14:52:00,1013,1899
2023-07-13 14:53:00,1040,1927
2023-07-13 14:54:00,1054,1957
2023-07-13 14:55:00,1027,1927
2023-07-13 14:56:00,1000,1883
2023-07-13 14:57:00,892,1686
2023-07-13 14:58:00,824,1581
2023-07-13 14:59:00,716,1375
2023-07-13 15:00:00,729.5,1398
2023-07-13 15:01:00,702.5,1354
2023-07-13 15:02:00,824,1564
2023-07-13 15:03:00,811,1541
2023-07-13 15:04:00,811,1549
2023-07-13 15:05:00,892,1701
2023-07-13 15:06:00,973,1845
2023-07-13 15:07:00,865,1669
2023-07-13 15:08:00,986,1867
2023-07-13 15:09:00,959,1818
2023-07-13 15:10:00,1000,1893
2023-07-13 15:11:00,973,1852
2023-07-13 15:12:00,946,1796
2023-07-13 15:13:00,783.5,1517
2023-07-13 15:14:00,865,1671
2023-07-13 15:15:00,919,1754
2023-07-13 15:16:00,851,1637
2023-07-13 15:17:00,824,1571
2023-07-13 15:18:00,770,1473
2023-07-13 15:19:00,297.2,646.7
2023-07-13 15:20:00,324.2,704.2
2023-07-13 15:21:00,973,1849
2023-07-13 15:22:00,513.4,1048
2023-07-13 15:23:00,838,1588
2023-07-13 15:24:00,878,1656
2023-07-13 15:25:00,932,1754
2023-07-13 15:26:00,919,1730
2023-07-13 15:27:00,310.7,683.9
2023-07-13 15:28:00,824,1598
2023-07-13 15:29:00,932,1764
2023-07-13 15:30:00,932,1742
2023-07-13 15:31:00,919,1740
2023-07-13 15:32:00,932,1752
2023-07-13 15:33:00,905,1723
2023-07-13 15:34:00,797.1,1544
2023-07-13 15:35:00,756.5,1456
2023-07-13 15:36:00,811,1552
2023-07-13 15:37:00,838,1591
2023-07-13 15:38:00,811,1547
2023-07-13 15:39:00,797.1,1524
2023-07-13 15:40:00,729.5,1419
2023-07-13 15:41:00,770,1490
2023-07-13 15:42:00,851,1601
2023-07-13 15:43:00,770,1480
2023-07-13 15:44:00,743,1412
2023-07-13 15:45:00,729.5,1385
2023-07-13 15:46:00,702.5,1344
2023-07-13 15:47:00,689,1307
2023-07-13 15:48:00,513.4,995
2023-07-13 15:49:00,486.3,962
2023-07-13 15:50:00,472.8,928
2023-07-13 15:51:00,486.3,958
2023-07-13 15:52:00,472.8,921
2023-07-13 15:53:00,405.3,802
2023-07-13 15:54:00,499.8,960
2023-07-13 15:55:00,594.4,1141
2023-07-13 15:56:00,716,1341
2023-07-13 15:57:00,689,1317
2023-07-13 15:58:00,648.5,1232
2023-07-13 15:59:00,580.9,1127
2023-07-13 16:00:00,513.4,985
2023-07-13 16:01:00,459.3,914
2023-07-13 16:02:00,499.8,979
2023-07-13 16:03:00,499.8,982
2023-07-13 16:04:00,432.3,863
2023-07-13 16:05:00,580.9,1117
2023-07-13 16:06:00,580.9,1127
2023-07-13 16:07:00,662,1263
2023-07-13 16:08:00,607.9,1171
2023-07-13 16:09:00,526.9,1026
2023-07-13 16:10:00,513.4,999
2023-07-13 16:11:00,486.3,948
2023-07-13 16:12:00,432.3,860
2023-07-13 16:13:00,418.8,830
2023-07-13 16:14:00,405.3,806
2023-07-13 16:15:00,418.8,813
2023-07-13 16:16:00,432.3,843
2023-07-13 16:17:00,486.3,948
2023-07-13 16:18:00,499.8,975
2023-07-13 16:19:00,445.8,931
2023-07-13 16:20:00,472.8,924
2023-07-13 16:21:00,472.8,921
2023-07-13 16:22:00,540.4,1036
2023-07-13 16:23:00,580.9,1111
2023-07-13 16:24:00,580.9,1127
2023-07-13 16:25:00,621.4,1195
2023-07-13 16:26:00,634.9,1222
2023-07-13 16:27:00,607.9,1178
2023-07-13 16:28:00,459.3,890
2023-07-13 16:29:00,391.8,772
2023-07-13 16:30:00,351.2,694.1
2023-07-13 16:31:00,364.8,731.3
2023-07-13 16:32:00,445.8,877
2023-07-13 16:33:00,472.8,928
2023-07-13 16:34:00,459.3,880
2023-07-13 16:35:00,405.3,809
2023-07-13 16:36:00,445.8,887
2023-07-13 16:37:00,479.6,928
2023-07-13 16:38:00,513.4,979
2023-07-13 16:39:00,553.9,1073
2023-07-13 16:40:00,567.4,1090
2023-07-13 16:41:00,486.3,958
2023-07-13 16:42:00,391.8,772
2023-07-13 16:43:00,418.8,826
2023-07-13 16:44:00,391.8,765.2
2023-07-13 16:45:00,351.2,700.9
2023-07-13 16:46:00,297.2,592.5
2023-07-13 16:47:00,297.2,589.1
2023-07-13 16:48:00,351.2,700.9
2023-07-13 16:49:00,391.8,765.2
2023-07-13 16:50:00,391.8,758.4
2023-07-13 16:51:00,418.8,802
2023-07-13 16:52:00,418.8,802
2023-07-13 16:53:00,418.8,813
2023-07-13 16:54:00,337.7,667
2023-07-13 16:55:00,310.7,616.2
2023-07-13 16:56:00,297.2,592.5
2023-07-13 16:57:00,270.2,551.9
2023-07-13 16:58:00,270.2,535
2023-07-13 16:59:00,256.7,524.8
2023-07-13 17:00:00,256.7,518
2023-07-13 17:01:00,256.7,494.3
2023-07-13 17:02:00,243.2,487.6
2023-07-13 17:03:00,243.2,497.7
2023-07-13 17:04:00,243.2,490.9
2023-07-13 17:05:00,243.2,487.6
2023-07-13 17:06:00,243.2,497.7
2023-07-13 17:07:00,256.7,518
2023-07-13 17:08:00,256.7,507.9
2023-07-13 17:09:00,243.2,484.2
2023-07-13 17:10:00,243.2,477.4
2023-07-13 17:11:00,243.2,477.4
2023-07-13 17:12:00,243.2,477.4
2023-07-13 17:13:00,243.2,477.4
2023-07-13 17:14:00,243.2,480.8
2023-07-13 17:15:00,243.2,487.6
2023-07-13 17:16:00,243.2,494.3
2023-07-13 17:17:00,256.7,504.5
2023-07-13 17:18:00,256.7,511.3
2023-07-13 17:19:00,256.7,518
2023-07-13 17:20:00,290.5,579
2023-07-13 17:21:00,283.7,558.7
2023-07-13 17:22:00,270.2,548.5
2023-07-13 17:23:00,270.2,551.9
2023-07-13 17:24:00,283.7,562
2023-07-13 17:25:00,297.2,568.8
2023-07-13 17:26:00,310.7,582.4
2023-07-13 17:27:00,310.7,572.2
2023-07-13 17:28:00,297.2,560.4
2023-07-13 17:29:00,297.2,555.3
2023-07-13 17:30:00,324.2,562
2023-07-13 17:31:00,283.7,551.9
2023-07-13 17:32:00,283.7,548.5
2023-07-13 17:33:00,297.2,548.5
2023-07-13 17:34:00,324.2,558.7
2023-07-13 17:35:00,310.7,562
2023-07-13 17:36:00,283.7,562
2023-07-13 17:37:00,297.2,562
2023-07-13 17:38:00,310.7,575.6
2023-07-13 17:39:00,283.7,579
2023-07-13 17:40:00,283.7,579
2023-07-13 17:41:00,297.2,599.3
2023-07-13 17:42:00,297.2,606.1
2023-07-13 17:43:00,290.5,589.1
2023-07-13 17:44:00,283.7,585.7
2023-07-13 17:45:00,283.7,575.6
2023-07-13 17:46:00,270.2,565.4
2023-07-13 17:47:00,270.2,558.7
2023-07-13 17:48:00,270.2,562
2023-07-13 17:49:00,256.7,550.2
2023-07-13 17:50:00,256.7,538.3
2023-07-13 17:51:00,243.2,528.2
2023-07-13 17:52:00,236.4,514.6
2023-07-13 17:53:00,229.7,511.3
2023-07-13 17:54:00,222.9,535
2023-07-13 17:55:00,216.2,507.9
2023-07-13 17:56:00,216.2,519.7
2023-07-13 17:57:00,209.4,550.2
2023-07-13 17:58:00,QCF,623
2023-07-13 17:59:00,236.4,589.1
2023-07-13 18:00:00,256.7,612.8
2023-07-13 18:01:00,263.4,926
2023-07-13 18:02:00,QCF,941
2023-07-13 18:03:00,297.2,931
2023-07-13 18:04:00,290.5,914
2023-07-13 18:05:00,418.8,894
2023-07-13 18:06:00,418.8,850
2023-07-13 18:07:00,364.8,765.2
2023-07-13 18:08:00,391.8,562
2023-07-13 18:09:00,418.8,399.5
2023-07-13 18:10:00,391.8,338.6
2023-07-13 18:11:00,391.8,321.7
2023-07-13 18:12:00,304,314.9
2023-07-13 18:13:00,364.8,369.1
