model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
efficientnetv2_s,fold_2023,2023,20230713_I3B_09643.jpg,2023-07-13,I3B,09643,4.0,5.2809677,1.2809676999999997,1.2809676999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09644.jpg,2023-07-13,I3B,09644,5.0,6.017307,1.0173069999999995,1.0173069999999995
efficientnetv2_s,fold_2023,2023,20230713_I3B_09645.jpg,2023-07-13,I3B,09645,4.5,6.0090575,1.5090575,1.5090575
efficientnetv2_s,fold_2023,2023,20230713_I3B_09646.jpg,2023-07-13,I3B,09646,5.0,6.09263,1.0926299999999998,1.0926299999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09647.jpg,2023-07-13,I3B,09647,5.0,5.617243,0.6172430000000002,0.6172430000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09648.jpg,2023-07-13,I3B,09648,6.0,5.5306025,-0.4693975000000003,0.4693975000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09649.jpg,2023-07-13,I3B,09649,5.5,5.463441,-0.0365589999999995,0.0365589999999995
efficientnetv2_s,fold_2023,2023,20230713_I3B_09650.jpg,2023-07-13,I3B,09650,4.0,5.1882033,1.1882032999999996,1.1882032999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09651.jpg,2023-07-13,I3B,09651,4.5,4.96682,0.4668200000000002,0.4668200000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09652.jpg,2023-07-13,I3B,09652,5.5,6.0050344,0.5050344000000004,0.5050344000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09653.jpg,2023-07-13,I3B,09653,5.0,6.5668616,1.5668616000000002,1.5668616000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09654.jpg,2023-07-13,I3B,09654,4.5,4.9494534,0.4494534000000003,0.4494534000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09655.jpg,2023-07-13,I3B,09655,5.0,5.208506,0.2085059999999998,0.2085059999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09656.jpg,2023-07-13,I3B,09656,4.5,4.5321875,0.0321875,0.0321875
efficientnetv2_s,fold_2023,2023,20230713_I3B_09657.jpg,2023-07-13,I3B,09657,5.0,5.833358,0.8333579999999996,0.8333579999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09658.jpg,2023-07-13,I3B,09658,5.0,6.304772,1.3047719999999998,1.3047719999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09659.jpg,2023-07-13,I3B,09659,5.0,5.202881,0.2028809999999996,0.2028809999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09660.jpg,2023-07-13,I3B,09660,4.5,5.6493263,1.1493263000000002,1.1493263000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09661.jpg,2023-07-13,I3B,09661,4.5,4.437087,-0.062913,0.062913
efficientnetv2_s,fold_2023,2023,20230713_I3B_09662.jpg,2023-07-13,I3B,09662,5.0,4.8525534,-0.1474466000000003,0.1474466000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09663.jpg,2023-07-13,I3B,09663,4.5,4.945704,0.4457040000000001,0.4457040000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09664.jpg,2023-07-13,I3B,09664,5.0,6.350666,1.3506660000000004,1.3506660000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09665.jpg,2023-07-13,I3B,09665,4.0,5.287659,1.2876589999999997,1.2876589999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09666.jpg,2023-07-13,I3B,09666,5.0,4.8515573,-0.1484427000000003,0.1484427000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09667.jpg,2023-07-13,I3B,09667,4.5,5.698435,1.198435,1.198435
efficientnetv2_s,fold_2023,2023,20230713_I3B_09668.jpg,2023-07-13,I3B,09668,5.0,5.7904925,0.7904925,0.7904925
efficientnetv2_s,fold_2023,2023,20230713_I3B_09669.jpg,2023-07-13,I3B,09669,5.5,6.1664696,0.6664696000000001,0.6664696000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09670.jpg,2023-07-13,I3B,09670,4.0,4.197712,0.1977120000000001,0.1977120000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09671.jpg,2023-07-13,I3B,09671,5.0,5.013299,0.0132989999999999,0.0132989999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09672.jpg,2023-07-13,I3B,09672,5.5,5.6980033,0.1980032999999998,0.1980032999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09673.jpg,2023-07-13,I3B,09673,5.0,5.078121,0.0781210000000003,0.0781210000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09674.jpg,2023-07-13,I3B,09674,4.5,5.4067116,0.9067116000000004,0.9067116000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09675.jpg,2023-07-13,I3B,09675,5.0,4.682272,-0.3177279999999998,0.3177279999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09676.jpg,2023-07-13,I3B,09676,4.5,5.519792,1.0197919999999998,1.0197919999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09677.jpg,2023-07-13,I3B,09677,5.0,6.0641103,1.0641103000000005,1.0641103000000005
efficientnetv2_s,fold_2023,2023,20230713_I3B_09678.jpg,2023-07-13,I3B,09678,4.5,5.3478103,0.8478102999999999,0.8478102999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09679.jpg,2023-07-13,I3B,09679,5.0,6.1355796,1.1355795999999998,1.1355795999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09680.jpg,2023-07-13,I3B,09680,5.0,5.982213,0.9822129999999998,0.9822129999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09681.jpg,2023-07-13,I3B,09681,4.5,5.9572544,1.4572544,1.4572544
efficientnetv2_s,fold_2023,2023,20230713_I3B_09682.jpg,2023-07-13,I3B,09682,5.5,6.105588,0.605588,0.605588
efficientnetv2_s,fold_2023,2023,20230713_I3B_09683.jpg,2023-07-13,I3B,09683,5.5,5.4951754,-0.0048246,0.0048246
efficientnetv2_s,fold_2023,2023,20230713_I3B_09684.jpg,2023-07-13,I3B,09684,5.5,5.960946,0.4609459999999998,0.4609459999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09685.jpg,2023-07-13,I3B,09685,5.5,5.3345795,-0.1654204999999997,0.1654204999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09686.jpg,2023-07-13,I3B,09686,5.5,6.1929917,0.6929917000000003,0.6929917000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09687.jpg,2023-07-13,I3B,09687,5.0,5.57963,0.5796299999999999,0.5796299999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09688.jpg,2023-07-13,I3B,09688,4.5,5.367258,0.8672579999999996,0.8672579999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09689.jpg,2023-07-13,I3B,09689,5.5,6.1857367,0.6857366999999996,0.6857366999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09690.jpg,2023-07-13,I3B,09690,5.0,6.341135,1.3411350000000004,1.3411350000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09691.jpg,2023-07-13,I3B,09691,5.0,6.0699167,1.0699167000000005,1.0699167000000005
efficientnetv2_s,fold_2023,2023,20230713_I3B_09692.jpg,2023-07-13,I3B,09692,5.5,6.311965,0.8119649999999998,0.8119649999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09693.jpg,2023-07-13,I3B,09693,5.0,5.7111487,0.7111486999999999,0.7111486999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09694.jpg,2023-07-13,I3B,09694,5.5,6.5050306,1.0050306000000004,1.0050306000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09695.jpg,2023-07-13,I3B,09695,4.5,4.504836,0.004836,0.004836
efficientnetv2_s,fold_2023,2023,20230713_I3B_09696.jpg,2023-07-13,I3B,09696,5.0,4.7651134,-0.2348866000000002,0.2348866000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09697.jpg,2023-07-13,I3B,09697,4.0,6.0069504,2.0069504,2.0069504
efficientnetv2_s,fold_2023,2023,20230713_I3B_09698.jpg,2023-07-13,I3B,09698,4.0,6.119653,2.119653,2.119653
efficientnetv2_s,fold_2023,2023,20230713_I3B_09699.jpg,2023-07-13,I3B,09699,5.0,5.582183,0.5821829999999997,0.5821829999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09700.jpg,2023-07-13,I3B,09700,5.0,5.6964483,0.6964483000000001,0.6964483000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09701.jpg,2023-07-13,I3B,09701,5.5,5.9539413,0.4539413000000003,0.4539413000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09702.jpg,2023-07-13,I3B,09702,4.5,4.963849,0.4638489999999997,0.4638489999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09703.jpg,2023-07-13,I3B,09703,4.5,4.970693,0.4706929999999998,0.4706929999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09704.jpg,2023-07-13,I3B,09704,5.5,5.8723392,0.3723391999999998,0.3723391999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09705.jpg,2023-07-13,I3B,09705,5.0,5.5561457,0.5561457000000001,0.5561457000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09706.jpg,2023-07-13,I3B,09706,4.5,5.5921283,1.0921282999999995,1.0921282999999995
efficientnetv2_s,fold_2023,2023,20230713_I3B_09707.jpg,2023-07-13,I3B,09707,5.0,5.374576,0.3745760000000002,0.3745760000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09708.jpg,2023-07-13,I3B,09708,5.5,6.9128733,1.4128733000000002,1.4128733000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09709.jpg,2023-07-13,I3B,09709,6.0,5.0377192,-0.9622808000000004,0.9622808000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09710.jpg,2023-07-13,I3B,09710,6.5,5.9660616,-0.5339384000000003,0.5339384000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09711.jpg,2023-07-13,I3B,09711,4.0,5.5072913,1.5072913000000003,1.5072913000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09712.jpg,2023-07-13,I3B,09712,5.0,5.4634976,0.4634976000000002,0.4634976000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09713.jpg,2023-07-13,I3B,09713,5.0,6.554634,1.554634,1.554634
efficientnetv2_s,fold_2023,2023,20230713_I3B_09714.jpg,2023-07-13,I3B,09714,5.0,5.7975163,0.7975162999999998,0.7975162999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09715.jpg,2023-07-13,I3B,09715,5.5,5.9179564,0.4179563999999995,0.4179563999999995
efficientnetv2_s,fold_2023,2023,20230713_I3B_09716.jpg,2023-07-13,I3B,09716,5.0,5.7365904,0.7365903999999999,0.7365903999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09717.jpg,2023-07-13,I3B,09717,5.0,6.3681173,1.3681172999999998,1.3681172999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09718.jpg,2023-07-13,I3B,09718,4.5,4.9207315,0.4207314999999996,0.4207314999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09719.jpg,2023-07-13,I3B,09719,5.0,4.746711,-0.2532889999999996,0.2532889999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09720.jpg,2023-07-13,I3B,09720,6.0,6.5376277,0.5376276999999998,0.5376276999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09721.jpg,2023-07-13,I3B,09721,4.5,5.3803267,0.8803267000000004,0.8803267000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09722.jpg,2023-07-13,I3B,09722,5.5,6.047397,0.5473970000000001,0.5473970000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09723.jpg,2023-07-13,I3B,09723,5.0,5.924918,0.924918,0.924918
efficientnetv2_s,fold_2023,2023,20230713_I3B_09724.jpg,2023-07-13,I3B,09724,5.0,6.2980943,1.2980942999999998,1.2980942999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09725.jpg,2023-07-13,I3B,09725,5.0,4.892098,-0.1079020000000001,0.1079020000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09726.jpg,2023-07-13,I3B,09726,4.5,4.542415,0.042415,0.042415
efficientnetv2_s,fold_2023,2023,20230713_I3B_09727.jpg,2023-07-13,I3B,09727,5.5,5.2063427,-0.2936572999999995,0.2936572999999995
efficientnetv2_s,fold_2023,2023,20230713_I3B_09728.jpg,2023-07-13,I3B,09728,5.5,6.4328184,0.9328184000000004,0.9328184000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09729.jpg,2023-07-13,I3B,09729,5.0,5.535969,0.5359689999999997,0.5359689999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09730.jpg,2023-07-13,I3B,09730,5.0,6.1330414,1.1330413999999998,1.1330413999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09732.jpg,2023-07-13,I3B,09732,6.0,5.970723,-0.0292770000000004,0.0292770000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09733.jpg,2023-07-13,I3B,09733,5.0,5.6486197,0.6486197000000002,0.6486197000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09734.jpg,2023-07-13,I3B,09734,5.0,5.7867155,0.7867154999999997,0.7867154999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09735.jpg,2023-07-13,I3B,09735,5.0,5.607851,0.6078510000000001,0.6078510000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09736.jpg,2023-07-13,I3B,09736,5.0,4.941384,-0.0586159999999997,0.0586159999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09737.jpg,2023-07-13,I3B,09737,4.5,5.3025303,0.8025302999999999,0.8025302999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09738.jpg,2023-07-13,I3B,09738,4.5,5.5570083,1.0570082999999997,1.0570082999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09739.jpg,2023-07-13,I3B,09739,4.0,5.1021976,1.1021976000000002,1.1021976000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09740.jpg,2023-07-13,I3B,09740,4.0,4.716619,0.7166189999999997,0.7166189999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09741.jpg,2023-07-13,I3B,09741,5.5,5.2590113,-0.2409886999999999,0.2409886999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09742.jpg,2023-07-13,I3B,09742,5.0,6.263033,1.263033,1.263033
efficientnetv2_s,fold_2023,2023,20230713_I3B_09743.jpg,2023-07-13,I3B,09743,5.0,5.610545,0.6105450000000001,0.6105450000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09744.jpg,2023-07-13,I3B,09744,4.0,5.8092666,1.8092666,1.8092666
efficientnetv2_s,fold_2023,2023,20230713_I3B_09745.jpg,2023-07-13,I3B,09745,5.0,6.058839,1.058839,1.058839
efficientnetv2_s,fold_2023,2023,20230713_I3B_09746.jpg,2023-07-13,I3B,09746,4.5,6.506059,2.006059,2.006059
efficientnetv2_s,fold_2023,2023,20230713_I3B_09747.jpg,2023-07-13,I3B,09747,5.0,5.309233,0.3092329999999998,0.3092329999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09748.jpg,2023-07-13,I3B,09748,6.0,5.5182085,-0.4817914999999999,0.4817914999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09749.jpg,2023-07-13,I3B,09749,6.0,6.3951626,0.3951625999999999,0.3951625999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09750.jpg,2023-07-13,I3B,09750,5.5,5.657447,0.1574470000000003,0.1574470000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09751.jpg,2023-07-13,I3B,09751,7.0,6.014393,-0.985607,0.985607
efficientnetv2_s,fold_2023,2023,20230713_I3B_09752.jpg,2023-07-13,I3B,09752,4.5,5.4375668,0.9375668,0.9375668
efficientnetv2_s,fold_2023,2023,20230713_I3B_09753.jpg,2023-07-13,I3B,09753,6.0,5.6652765,-0.3347234999999999,0.3347234999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09754.jpg,2023-07-13,I3B,09754,5.0,5.766385,0.7663849999999996,0.7663849999999996
