model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
coatnet2,fold_23,2023,20230713_I3B_09621.jpg,2023-07-13,I3B,09621,6.0,7.9375,1.9375,1.9375
coatnet2,fold_23,2023,20230713_I3B_09622.jpg,2023-07-13,I3B,09622,5.0,6.90625,1.90625,1.90625
coatnet2,fold_23,2023,20230713_I3B_09623.jpg,2023-07-13,I3B,09623,6.5,6.9375,0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09624.jpg,2023-07-13,I3B,09624,6.5,6.34375,-0.15625,0.15625
coatnet2,fold_23,2023,20230713_I3B_09625.jpg,2023-07-13,I3B,09625,6.0,7.4375,1.4375,1.4375
coatnet2,fold_23,2023,20230713_I3B_09626.jpg,2023-07-13,I3B,09626,5.5,5.1875,-0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09627.jpg,2023-07-13,I3B,09627,5.0,6.28125,1.28125,1.28125
coatnet2,fold_23,2023,20230713_I3B_09628.jpg,2023-07-13,I3B,09628,5.0,7.0,2.0,2.0
coatnet2,fold_23,2023,20230713_I3B_09629.jpg,2023-07-13,I3B,09629,7.0,7.875,0.875,0.875
coatnet2,fold_23,2023,20230713_I3B_09630.jpg,2023-07-13,I3B,09630,7.0,7.59375,0.59375,0.59375
coatnet2,fold_23,2023,20230713_I3B_09631.jpg,2023-07-13,I3B,09631,6.5,7.5,1.0,1.0
coatnet2,fold_23,2023,20230713_I3B_09632.jpg,2023-07-13,I3B,09632,6.5,6.65625,0.15625,0.15625
coatnet2,fold_23,2023,20230713_I3B_09633.jpg,2023-07-13,I3B,09633,6.5,6.09375,-0.40625,0.40625
coatnet2,fold_23,2023,20230713_I3B_09634.jpg,2023-07-13,I3B,09634,5.5,7.125,1.625,1.625
coatnet2,fold_23,2023,20230713_I3B_09635.jpg,2023-07-13,I3B,09635,5.5,6.5625,1.0625,1.0625
coatnet2,fold_23,2023,20230713_I3B_09636.jpg,2023-07-13,I3B,09636,6.0,7.09375,1.09375,1.09375
coatnet2,fold_23,2023,20230713_I3B_09637.jpg,2023-07-13,I3B,09637,6.5,7.3125,0.8125,0.8125
coatnet2,fold_23,2023,20230713_I3B_09638.jpg,2023-07-13,I3B,09638,7.0,7.84375,0.84375,0.84375
coatnet2,fold_23,2023,20230713_I3B_09639.jpg,2023-07-13,I3B,09639,6.0,6.875,0.875,0.875
coatnet2,fold_23,2023,20230713_I3B_09640.jpg,2023-07-13,I3B,09640,6.0,6.09375,0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09642.jpg,2023-07-13,I3B,09642,4.5,4.53125,0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_09643.jpg,2023-07-13,I3B,09643,4.0,3.875,-0.125,0.125
coatnet2,fold_23,2023,20230713_I3B_09644.jpg,2023-07-13,I3B,09644,5.0,5.40625,0.40625,0.40625
coatnet2,fold_23,2023,20230713_I3B_09645.jpg,2023-07-13,I3B,09645,4.5,4.5625,0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09646.jpg,2023-07-13,I3B,09646,5.0,7.25,2.25,2.25
coatnet2,fold_23,2023,20230713_I3B_09647.jpg,2023-07-13,I3B,09647,5.0,4.9375,-0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09648.jpg,2023-07-13,I3B,09648,6.0,6.40625,0.40625,0.40625
coatnet2,fold_23,2023,20230713_I3B_09649.jpg,2023-07-13,I3B,09649,5.5,5.6875,0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09650.jpg,2023-07-13,I3B,09650,4.0,4.6875,0.6875,0.6875
coatnet2,fold_23,2023,20230713_I3B_09651.jpg,2023-07-13,I3B,09651,4.5,5.875,1.375,1.375
coatnet2,fold_23,2023,20230713_I3B_09652.jpg,2023-07-13,I3B,09652,5.5,5.53125,0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_09653.jpg,2023-07-13,I3B,09653,5.0,5.4375,0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09654.jpg,2023-07-13,I3B,09654,4.5,4.6875,0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09655.jpg,2023-07-13,I3B,09655,5.0,4.4375,-0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09656.jpg,2023-07-13,I3B,09656,4.5,5.03125,0.53125,0.53125
coatnet2,fold_23,2023,20230713_I3B_09657.jpg,2023-07-13,I3B,09657,5.0,6.15625,1.15625,1.15625
coatnet2,fold_23,2023,20230713_I3B_09658.jpg,2023-07-13,I3B,09658,5.0,6.5,1.5,1.5
coatnet2,fold_23,2023,20230713_I3B_09659.jpg,2023-07-13,I3B,09659,5.0,5.28125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09660.jpg,2023-07-13,I3B,09660,4.5,5.96875,1.46875,1.46875
coatnet2,fold_23,2023,20230713_I3B_09661.jpg,2023-07-13,I3B,09661,4.5,4.96875,0.46875,0.46875
coatnet2,fold_23,2023,20230713_I3B_09662.jpg,2023-07-13,I3B,09662,5.0,4.5625,-0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09663.jpg,2023-07-13,I3B,09663,4.5,5.5,1.0,1.0
coatnet2,fold_23,2023,20230713_I3B_09664.jpg,2023-07-13,I3B,09664,5.0,4.21875,-0.78125,0.78125
coatnet2,fold_23,2023,20230713_I3B_09665.jpg,2023-07-13,I3B,09665,4.0,4.71875,0.71875,0.71875
coatnet2,fold_23,2023,20230713_I3B_09666.jpg,2023-07-13,I3B,09666,5.0,5.96875,0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09667.jpg,2023-07-13,I3B,09667,4.5,5.0625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09668.jpg,2023-07-13,I3B,09668,5.0,5.90625,0.90625,0.90625
coatnet2,fold_23,2023,20230713_I3B_09669.jpg,2023-07-13,I3B,09669,5.5,5.875,0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09670.jpg,2023-07-13,I3B,09670,4.0,4.5,0.5,0.5
coatnet2,fold_23,2023,20230713_I3B_09671.jpg,2023-07-13,I3B,09671,5.0,4.6875,-0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09672.jpg,2023-07-13,I3B,09672,5.5,4.8125,-0.6875,0.6875
coatnet2,fold_23,2023,20230713_I3B_09673.jpg,2023-07-13,I3B,09673,5.0,5.5625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09674.jpg,2023-07-13,I3B,09674,4.5,4.6875,0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09675.jpg,2023-07-13,I3B,09675,5.0,5.5,0.5,0.5
coatnet2,fold_23,2023,20230713_I3B_09676.jpg,2023-07-13,I3B,09676,4.5,5.0625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09677.jpg,2023-07-13,I3B,09677,5.0,5.59375,0.59375,0.59375
coatnet2,fold_23,2023,20230713_I3B_09678.jpg,2023-07-13,I3B,09678,4.5,4.90625,0.40625,0.40625
coatnet2,fold_23,2023,20230713_I3B_09679.jpg,2023-07-13,I3B,09679,5.0,4.4375,-0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09680.jpg,2023-07-13,I3B,09680,5.0,4.96875,-0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_09681.jpg,2023-07-13,I3B,09681,4.5,5.15625,0.65625,0.65625
coatnet2,fold_23,2023,20230713_I3B_09682.jpg,2023-07-13,I3B,09682,5.5,5.8125,0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09683.jpg,2023-07-13,I3B,09683,5.5,6.8125,1.3125,1.3125
coatnet2,fold_23,2023,20230713_I3B_09684.jpg,2023-07-13,I3B,09684,5.5,6.875,1.375,1.375
coatnet2,fold_23,2023,20230713_I3B_09685.jpg,2023-07-13,I3B,09685,5.5,6.875,1.375,1.375
coatnet2,fold_23,2023,20230713_I3B_09686.jpg,2023-07-13,I3B,09686,5.5,6.40625,0.90625,0.90625
coatnet2,fold_23,2023,20230713_I3B_09687.jpg,2023-07-13,I3B,09687,5.0,6.25,1.25,1.25
coatnet2,fold_23,2023,20230713_I3B_09688.jpg,2023-07-13,I3B,09688,4.5,4.625,0.125,0.125
coatnet2,fold_23,2023,20230713_I3B_09689.jpg,2023-07-13,I3B,09689,5.5,6.46875,0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09690.jpg,2023-07-13,I3B,09690,5.0,5.84375,0.84375,0.84375
coatnet2,fold_23,2023,20230713_I3B_09691.jpg,2023-07-13,I3B,09691,5.0,5.34375,0.34375,0.34375
coatnet2,fold_23,2023,20230713_I3B_09692.jpg,2023-07-13,I3B,09692,5.5,6.53125,1.03125,1.03125
coatnet2,fold_23,2023,20230713_I3B_09693.jpg,2023-07-13,I3B,09693,5.0,4.75,-0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_09694.jpg,2023-07-13,I3B,09694,5.5,5.34375,-0.15625,0.15625
coatnet2,fold_23,2023,20230713_I3B_09695.jpg,2023-07-13,I3B,09695,4.5,4.125,-0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09696.jpg,2023-07-13,I3B,09696,5.0,4.90625,-0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09697.jpg,2023-07-13,I3B,09697,4.0,5.8125,1.8125,1.8125
coatnet2,fold_23,2023,20230713_I3B_09698.jpg,2023-07-13,I3B,09698,4.0,5.71875,1.71875,1.71875
coatnet2,fold_23,2023,20230713_I3B_09699.jpg,2023-07-13,I3B,09699,5.0,4.8125,-0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09700.jpg,2023-07-13,I3B,09700,5.0,4.875,-0.125,0.125
coatnet2,fold_23,2023,20230713_I3B_09701.jpg,2023-07-13,I3B,09701,5.5,5.8125,0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09702.jpg,2023-07-13,I3B,09702,4.5,4.375,-0.125,0.125
coatnet2,fold_23,2023,20230713_I3B_09703.jpg,2023-07-13,I3B,09703,4.5,6.3125,1.8125,1.8125
coatnet2,fold_23,2023,20230713_I3B_09704.jpg,2023-07-13,I3B,09704,5.5,5.09375,-0.40625,0.40625
coatnet2,fold_23,2023,20230713_I3B_09705.jpg,2023-07-13,I3B,09705,5.0,5.71875,0.71875,0.71875
coatnet2,fold_23,2023,20230713_I3B_09706.jpg,2023-07-13,I3B,09706,4.5,5.28125,0.78125,0.78125
coatnet2,fold_23,2023,20230713_I3B_09707.jpg,2023-07-13,I3B,09707,5.0,6.65625,1.65625,1.65625
coatnet2,fold_23,2023,20230713_I3B_09708.jpg,2023-07-13,I3B,09708,5.5,7.75,2.25,2.25
coatnet2,fold_23,2023,20230713_I3B_09709.jpg,2023-07-13,I3B,09709,6.0,7.125,1.125,1.125
coatnet2,fold_23,2023,20230713_I3B_09710.jpg,2023-07-13,I3B,09710,6.5,7.71875,1.21875,1.21875
coatnet2,fold_23,2023,20230713_I3B_09711.jpg,2023-07-13,I3B,09711,4.0,4.90625,0.90625,0.90625
coatnet2,fold_23,2023,20230713_I3B_09712.jpg,2023-07-13,I3B,09712,5.0,6.125,1.125,1.125
coatnet2,fold_23,2023,20230713_I3B_09713.jpg,2023-07-13,I3B,09713,5.0,5.71875,0.71875,0.71875
coatnet2,fold_23,2023,20230713_I3B_09714.jpg,2023-07-13,I3B,09714,5.0,5.46875,0.46875,0.46875
coatnet2,fold_23,2023,20230713_I3B_09715.jpg,2023-07-13,I3B,09715,5.5,5.6875,0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09716.jpg,2023-07-13,I3B,09716,5.0,6.5625,1.5625,1.5625
coatnet2,fold_23,2023,20230713_I3B_09717.jpg,2023-07-13,I3B,09717,5.0,5.625,0.625,0.625
coatnet2,fold_23,2023,20230713_I3B_09718.jpg,2023-07-13,I3B,09718,4.5,4.78125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09719.jpg,2023-07-13,I3B,09719,5.0,4.25,-0.75,0.75
coatnet2,fold_23,2023,20230713_I3B_09720.jpg,2023-07-13,I3B,09720,6.0,6.9375,0.9375,0.9375
coatnet2,fold_23,2023,20230713_I3B_09721.jpg,2023-07-13,I3B,09721,4.5,5.46875,0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09722.jpg,2023-07-13,I3B,09722,5.5,4.53125,-0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09723.jpg,2023-07-13,I3B,09723,5.0,6.9375,1.9375,1.9375
coatnet2,fold_23,2023,20230713_I3B_09724.jpg,2023-07-13,I3B,09724,5.0,5.78125,0.78125,0.78125
coatnet2,fold_23,2023,20230713_I3B_09725.jpg,2023-07-13,I3B,09725,5.0,5.375,0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09726.jpg,2023-07-13,I3B,09726,4.5,5.0625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09727.jpg,2023-07-13,I3B,09727,5.5,5.09375,-0.40625,0.40625
coatnet2,fold_23,2023,20230713_I3B_09728.jpg,2023-07-13,I3B,09728,5.5,4.9375,-0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09729.jpg,2023-07-13,I3B,09729,5.0,4.125,-0.875,0.875
coatnet2,fold_23,2023,20230713_I3B_09730.jpg,2023-07-13,I3B,09730,5.0,6.9375,1.9375,1.9375
coatnet2,fold_23,2023,20230713_I3B_09732.jpg,2023-07-13,I3B,09732,6.0,7.75,1.75,1.75
coatnet2,fold_23,2023,20230713_I3B_09733.jpg,2023-07-13,I3B,09733,5.0,6.125,1.125,1.125
coatnet2,fold_23,2023,20230713_I3B_09734.jpg,2023-07-13,I3B,09734,5.0,5.46875,0.46875,0.46875
coatnet2,fold_23,2023,20230713_I3B_09735.jpg,2023-07-13,I3B,09735,5.0,6.4375,1.4375,1.4375
coatnet2,fold_23,2023,20230713_I3B_09736.jpg,2023-07-13,I3B,09736,5.0,5.0625,0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09737.jpg,2023-07-13,I3B,09737,4.5,4.53125,0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_09738.jpg,2023-07-13,I3B,09738,4.5,4.8125,0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09739.jpg,2023-07-13,I3B,09739,4.0,4.0,0.0,0.0
coatnet2,fold_23,2023,20230713_I3B_09740.jpg,2023-07-13,I3B,09740,4.0,4.25,0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_09741.jpg,2023-07-13,I3B,09741,5.5,6.4375,0.9375,0.9375
coatnet2,fold_23,2023,20230713_I3B_09742.jpg,2023-07-13,I3B,09742,5.0,6.6875,1.6875,1.6875
coatnet2,fold_23,2023,20230713_I3B_09743.jpg,2023-07-13,I3B,09743,5.0,5.1875,0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09744.jpg,2023-07-13,I3B,09744,4.0,4.5,0.5,0.5
coatnet2,fold_23,2023,20230713_I3B_09745.jpg,2023-07-13,I3B,09745,5.0,4.90625,-0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09746.jpg,2023-07-13,I3B,09746,4.5,5.21875,0.71875,0.71875
coatnet2,fold_23,2023,20230713_I3B_09747.jpg,2023-07-13,I3B,09747,5.0,4.8125,-0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09748.jpg,2023-07-13,I3B,09748,6.0,6.6875,0.6875,0.6875
coatnet2,fold_23,2023,20230713_I3B_09749.jpg,2023-07-13,I3B,09749,6.0,5.15625,-0.84375,0.84375
coatnet2,fold_23,2023,20230713_I3B_09750.jpg,2023-07-13,I3B,09750,5.5,4.34375,-1.15625,1.15625
coatnet2,fold_23,2023,20230713_I3B_09751.jpg,2023-07-13,I3B,09751,7.0,4.75,-2.25,2.25
coatnet2,fold_23,2023,20230713_I3B_09752.jpg,2023-07-13,I3B,09752,4.5,4.96875,0.46875,0.46875
coatnet2,fold_23,2023,20230713_I3B_09753.jpg,2023-07-13,I3B,09753,6.0,5.90625,-0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09754.jpg,2023-07-13,I3B,09754,5.0,5.65625,0.65625,0.65625
coatnet2,fold_23,2023,20230713_I3B_09755.jpg,2023-07-13,I3B,09755,5.0,5.09375,0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09756.jpg,2023-07-13,I3B,09756,5.5,5.46875,-0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_09757.jpg,2023-07-13,I3B,09757,6.0,5.8125,-0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09758.jpg,2023-07-13,I3B,09758,6.0,6.625,0.625,0.625
coatnet2,fold_23,2023,20230713_I3B_09759.jpg,2023-07-13,I3B,09759,5.5,5.90625,0.40625,0.40625
coatnet2,fold_23,2023,20230713_I3B_09760.jpg,2023-07-13,I3B,09760,5.0,4.5,-0.5,0.5
coatnet2,fold_23,2023,20230713_I3B_09761.jpg,2023-07-13,I3B,09761,5.5,5.75,0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_09762.jpg,2023-07-13,I3B,09762,5.5,5.78125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09763.jpg,2023-07-13,I3B,09763,5.5,5.3125,-0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09764.jpg,2023-07-13,I3B,09764,5.0,5.0,0.0,0.0
coatnet2,fold_23,2023,20230713_I3B_09765.jpg,2023-07-13,I3B,09765,5.5,5.96875,0.46875,0.46875
coatnet2,fold_23,2023,20230713_I3B_09766.jpg,2023-07-13,I3B,09766,4.5,4.65625,0.15625,0.15625
coatnet2,fold_23,2023,20230713_I3B_09767.jpg,2023-07-13,I3B,09767,5.5,6.09375,0.59375,0.59375
coatnet2,fold_23,2023,20230713_I3B_09768.jpg,2023-07-13,I3B,09768,6.0,6.03125,0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_09769.jpg,2023-07-13,I3B,09769,5.5,4.53125,-0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09770.jpg,2023-07-13,I3B,09770,4.0,4.0625,0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09771.jpg,2023-07-13,I3B,09771,6.0,5.90625,-0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09772.jpg,2023-07-13,I3B,09772,6.0,5.84375,-0.15625,0.15625
coatnet2,fold_23,2023,20230713_I3B_09773.jpg,2023-07-13,I3B,09773,4.5,3.9375,-0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09774.jpg,2023-07-13,I3B,09774,5.0,6.0,1.0,1.0
coatnet2,fold_23,2023,20230713_I3B_09775.jpg,2023-07-13,I3B,09775,5.0,5.5625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09776.jpg,2023-07-13,I3B,09776,5.0,6.90625,1.90625,1.90625
coatnet2,fold_23,2023,20230713_I3B_09777.jpg,2023-07-13,I3B,09777,5.0,5.6875,0.6875,0.6875
coatnet2,fold_23,2023,20230713_I3B_09778.jpg,2023-07-13,I3B,09778,4.0,4.8125,0.8125,0.8125
coatnet2,fold_23,2023,20230713_I3B_09779.jpg,2023-07-13,I3B,09779,5.5,5.28125,-0.21875,0.21875
coatnet2,fold_23,2023,20230713_I3B_09780.jpg,2023-07-13,I3B,09780,6.0,5.40625,-0.59375,0.59375
coatnet2,fold_23,2023,20230713_I3B_09781.jpg,2023-07-13,I3B,09781,5.5,6.75,1.25,1.25
coatnet2,fold_23,2023,20230713_I3B_09782.jpg,2023-07-13,I3B,09782,5.0,4.90625,-0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09783.jpg,2023-07-13,I3B,09783,4.5,4.59375,0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09784.jpg,2023-07-13,I3B,09784,4.5,6.03125,1.53125,1.53125
coatnet2,fold_23,2023,20230713_I3B_09785.jpg,2023-07-13,I3B,09785,5.0,4.625,-0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09786.jpg,2023-07-13,I3B,09786,5.5,6.0625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09787.jpg,2023-07-13,I3B,09787,4.5,5.125,0.625,0.625
coatnet2,fold_23,2023,20230713_I3B_09788.jpg,2023-07-13,I3B,09788,4.0,4.71875,0.71875,0.71875
coatnet2,fold_23,2023,20230713_I3B_09789.jpg,2023-07-13,I3B,09789,5.0,5.375,0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09790.jpg,2023-07-13,I3B,09790,4.5,4.5625,0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09791.jpg,2023-07-13,I3B,09791,5.0,6.53125,1.53125,1.53125
coatnet2,fold_23,2023,20230713_I3B_09792.jpg,2023-07-13,I3B,09792,5.0,6.46875,1.46875,1.46875
coatnet2,fold_23,2023,20230713_I3B_09793.jpg,2023-07-13,I3B,09793,6.0,6.5,0.5,0.5
